iso_3166_1,name,movie_id
US,United States of America,862
US,United States of America,15602
US,United States of America,11862
GB,United Kingdom,710
US,United States of America,710
US,United States of America,21032
US,United States of America,9273
US,United States of America,8012
AU,Australia,9598
US,United States of America,9598
US,United States of America,9312
US,United States of America,10530
US,United States of America,11525
US,United States of America,10634
US,United States of America,755
US,United States of America,10874
DE,Germany,27793
US,United States of America,27793
US,United States of America,9737
GB,United Kingdom,414
US,United States of America,414
US,United States of America,5894
US,United States of America,8068
US,United States of America,1572
FR,France,13552
US,United States of America,13552
FR,France,9073
US,United States of America,9073
JP,Japan,9070
US,United States of America,9070
US,United States of America,1642
FR,France,10802
US,United States of America,10802
DE,Germany,10149
JP,Japan,10149
US,United States of America,10149
US,United States of America,9348
US,United States of America,3512
FR,France,50797
RU,Russia,50797
AT,Austria,76
CH,Switzerland,76
US,United States of America,76
US,United States of America,2292
US,United States of America,8467
US,United States of America,15789
US,United States of America,628
US,United States of America,11
US,United States of America,18220
FR,France,110
PL,Poland,110
CH,Switzerland,110
FR,France,108
PL,Poland,108
FR,France,109
PL,Poland,109
US,United States of America,22586
US,United States of America,11395
US,United States of America,9059
US,United States of America,193
US,United States of America,3049
US,United States of America,9331
US,United States of America,9495
US,United States of America,888
US,United States of America,8587
US,United States of America,11596
US,United States of America,854
US,United States of America,36593
US,United States of America,1637
JP,Japan,8831
US,United States of America,8831
JP,Japan,11667
US,United States of America,11667
CA,Canada,8011
FR,France,8011
GB,United Kingdom,8011
US,United States of America,2758
US,United States of America,306
US,United States of America,11310
US,United States of America,24257
FR,France,1634
US,United States of America,1634
US,United States of America,5503
US,United States of America,2019
US,United States of America,9255
US,United States of America,329
US,United States of America,11231
US,United States of America,5550
US,United States of America,11236
US,United States of America,8850
US,United States of America,78
HK,Hong Kong,78
GB,United Kingdom,78
US,United States of America,771
US,United States of America,812
FR,France,280
US,United States of America,280
GB,United Kingdom,268
US,United States of America,268
US,United States of America,274
US,United States of America,10020
US,United States of America,10824
CA,Canada,11827
US,United States of America,8766
US,United States of America,19042
US,United States of America,954
US,United States of America,8840
US,United States of America,25087
IN,India,5801
IN,India,896
IT,Italy,8072
FR,France,8072
FR,France,11687
JP,Japan,9323
GB,United Kingdom,532
MX,Mexico,10547
US,United States of America,10547
GB,United Kingdom,627
US,United States of America,602
US,United States of America,10545
US,United States of America,9327
US,United States of America,10546
US,United States of America,9431
US,United States of America,10061
US,United States of America,238
HK,Hong Kong,11134
HK,Hong Kong,38955
US,United States of America,19004
US,United States of America,10987
US,United States of America,62
GB,United Kingdom,62
US,United States of America,3529
US,United States of America,10331
US,United States of America,10680
US,United States of America,14821
US,United States of America,14136
US,United States of America,10869
US,United States of America,11224
US,United States of America,10948
US,United States of America,11229
US,United States of America,562
GB,United Kingdom,10163
JP,Japan,10163
US,United States of America,10163
US,United States of America,11238
US,United States of America,88
FR,France,402
US,United States of America,402
US,United States of America,25750
GB,United Kingdom,11843
US,United States of America,1103
US,United States of America,11298
GB,United Kingdom,531
US,United States of America,36555
US,United States of America,11455
US,United States of America,1891
US,United States of America,85
GB,United Kingdom,679
US,United States of America,679
US,United States of America,429
IT,Italy,429
ES,Spain,429
DE,Germany,429
US,United States of America,1892
US,United States of America,348
GB,United Kingdom,348
US,United States of America,766
US,United States of America,539
US,United States of America,525
US,United States of America,240
GB,United Kingdom,530
GB,United Kingdom,218
US,United States of America,218
US,United States of America,829
US,United States of America,765
US,United States of America,105
GB,United Kingdom,8009
US,United States of America,8009
US,United States of America,756
US,United States of America,11314
US,United States of America,89
GB,United Kingdom,8077
US,United States of America,8077
US,United States of America,41671
US,United States of America,27214
US,United States of America,52263
US,United States of America,33519
IT,Italy,16235
MX,Mexico,16235
US,United States of America,16235
US,United States of America,11449
CA,Canada,41848
US,United States of America,41848
US,United States of America,229
US,United States of America,9529
US,United States of America,7340
US,United States of America,377
GB,United Kingdom,794
US,United States of America,794
DK,Denmark,145
FR,France,145
IS,Iceland,145
NL,Netherlands,145
NO,Norway,145
SE,Sweden,145
US,United States of America,199
US,United States of America,9279
US,United States of America,17204
GB,United Kingdom,11674
US,United States of America,11674
US,United States of America,1573
US,United States of America,152
US,United States of America,174
US,United States of America,172
US,United States of America,154
US,United States of America,157
US,United States of America,168
GB,United Kingdom,364
US,United States of America,364
US,United States of America,11967
US,United States of America,9086
US,United States of America,621
US,United States of America,9037
FR,France,8845
US,United States of America,8845
US,United States of America,578
US,United States of America,579
US,United States of America,17692
US,United States of America,4232
US,United States of America,34314
AU,Australia,9404
HK,Hong Kong,9404
RU,Russia,9404
US,United States of America,9404
JP,Japan,6499
US,United States of America,6499
BR,Brazil,9360
PE,Peru,9360
US,United States of America,9360
DE,Germany,816
US,United States of America,816
US,United States of America,1811
FR,France,1811
US,United States of America,330
US,United States of America,1639
GB,United Kingdom,415
US,United States of America,415
JP,Japan,17991
US,United States of America,607
US,United States of America,9387
CA,Canada,20737
US,United States of America,20737
US,United States of America,18519
US,United States of America,4961
US,United States of America,1669
US,United States of America,9437
US,United States of America,10351
US,United States of America,3597
GB,United Kingdom,1281
US,United States of America,1281
US,United States of America,563
US,United States of America,9823
US,United States of America,8078
CA,Canada,42832
US,United States of America,9714
US,United States of America,4233
GB,United Kingdom,714
US,United States of America,714
US,United States of America,11568
US,United States of America,11808
US,United States of America,617
US,United States of America,27472
US,United States of America,10216
US,United States of America,9771
US,United States of America,10674
CA,Canada,846
US,United States of America,846
US,United States of America,3050
US,United States of America,944
US,United States of America,1051
US,United States of America,1366
US,United States of America,10014
US,United States of America,10072
US,United States of America,10131
US,United States of America,10160
US,United States of America,11284
US,United States of America,4488
US,United States of America,9725
US,United States of America,9728
US,United States of America,9730
US,United States of America,9731
US,United States of America,10225
US,United States of America,10281
US,United States of America,10283
US,United States of America,948
US,United States of America,11281
US,United States of America,10676
US,United States of America,11357
US,United States of America,11361
US,United States of America,609
US,United States of America,11133
US,United States of America,10306
US,United States of America,9552
US,United States of America,11586
US,United States of America,11587
